Word,Total Frequency,Mean,SD
the,3685,26.510791366906474,23.857299655571936
to,1604,11.53956834532374,11.696562974873645
of,1516,10.906474820143885,10.448842203825507
a,1407,10.122302158273381,9.751930583005128
in,1380,9.928057553956835,8.866427088767413
and,1321,9.503597122302159,9.982267804158958
that,599,4.309352517985611,5.033483455408888
for,561,4.0359712230215825,4.414511830792604
is,556,4.0,3.6264416632134933
on,508,3.6546762589928057,3.83605055858203
was,378,2.7194244604316546,4.93851225227563
it,378,2.7194244604316546,4.078419740833854
said,361,2.597122302158273,3.3942808955641635
with,333,2.3956834532374103,2.477579188161518
as,305,2.194244604316547,2.2404961482958297
has,302,2.172661870503597,2.4668392311099723
i,286,2.0575539568345325,5.921269774591555
are,279,2.0071942446043165,1.9285675262422708
he,278,2.0,2.461209856317525
have,271,1.9496402877697843,1.8595417591601293
be,270,1.9424460431654675,2.214308551714635
at,260,1.870503597122302,1.814547657028424
from,260,1.870503597122302,1.8615168734478194
cnn,257,1.8489208633093526,1.5909531510981683
by,257,1.8489208633093526,1.678958520381564
but,246,1.7697841726618706,1.5140424082073183
his,243,1.7482014388489209,1.9045327423325198
this,234,1.683453237410072,2.1659097519445893
an,228,1.6402877697841727,1.6447308246439214
not,214,1.539568345323741,1.2423358542782685
s,211,1.5179856115107915,2.0227217150373487
will,190,1.3669064748201438,1.564644832441117
new,185,1.330935251798561,2.222800389451838
they,179,1.2877697841726619,1.0745225094243782
its,176,1.2661870503597121,1.8371683699891026
more,173,1.2446043165467626,1.5022368291706292
were,171,1.2302158273381294,1.1014480120290444
we,167,1.2014388489208634,0.9305359801153982
one,162,1.1654676258992807,1.1417336451983093
who,160,1.1510791366906474,0.9206946788046024
people,152,1.0935251798561152,1.0170636697664406
been,151,1.0863309352517985,0.7725694249587803
year,147,1.0575539568345325,1.5721029501713866
--,147,1.0575539568345325,1.4332625366230776
their,145,1.0431654676258992,0.4132778882401466
out,144,1.0359712230215827,0.9476215735481658
about,138,0.9928057553956835,0.9016084977041552
had,132,0.9496402877697842,0.21868610292907428
after,131,0.9424460431654677,0.6433923601528447
you,129,0.9280575539568345,0.6530535664984305
which,127,0.9136690647482014,0.7725694249587794
